FIPS,State,County_Name,Population_2010,UIC_2013,Description
08107,CO,Routt County,"23,509",8,Micropolitan not adjacent to a metro area                                                           
08109,CO,Saguache County,"6,108",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
08111,CO,San Juan County,699,10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
08113,CO,San Miguel County,"7,359",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
08115,CO,Sedgwick County,"2,379",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
08117,CO,Summit County,"27,994",8,Micropolitan not adjacent to a metro area                                                           
08119,CO,Teller County,"23,350",2,Small-in a metro area with fewer than 1 million residents                                           
08121,CO,Washington County,"4,814",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
08123,CO,Weld County,"252,825",2,Small-in a metro area with fewer than 1 million residents                                           
08125,CO,Yuma County,"10,043",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
09001,CT,Fairfield County,"916,829",2,Small-in a metro area with fewer than 1 million residents                                           
09003,CT,Hartford County,"894,014",1,Large-in a metro area with at least 1 million residents or more                                     
09005,CT,Litchfield County,"189,927",3,Micropolitan adjacent to a large metro area                                                         
09007,CT,Middlesex County,"165,676",1,Large-in a metro area with at least 1 million residents or more                                     
09009,CT,New Haven County,"862,477",2,Small-in a metro area with fewer than 1 million residents                                           
09011,CT,New London County,"274,055",2,Small-in a metro area with fewer than 1 million residents                                           
09013,CT,Tolland County,"152,691",1,Large-in a metro area with at least 1 million residents or more                                     
09015,CT,Windham County,"118,428",2,Small-in a metro area with fewer than 1 million residents                                           
10001,DE,Kent County,"162,310",2,Small-in a metro area with fewer than 1 million residents                                           
10003,DE,New Castle County,"538,479",1,Large-in a metro area with at least 1 million residents or more                                     
10005,DE,Sussex County,"197,145",2,Small-in a metro area with fewer than 1 million residents                                           
11001,DC,District of Columbia,"601,723",1,Large-in a metro area with at least 1 million residents or more                                     
12001,FL,Alachua County,"247,336",2,Small-in a metro area with fewer than 1 million residents                                           
12003,FL,Baker County,"27,115",1,Large-in a metro area with at least 1 million residents or more                                     
12005,FL,Bay County,"168,852",2,Small-in a metro area with fewer than 1 million residents                                           
12007,FL,Bradford County,"28,520",4,Noncore adjacent to a large metro area                                                              
12009,FL,Brevard County,"543,376",2,Small-in a metro area with fewer than 1 million residents                                           
12011,FL,Broward County,"1,748,066",1,Large-in a metro area with at least 1 million residents or more                                     
