subcounty_fips,county_fips,state_name,county_name,subcounty_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,pct_temp_ideal,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes
4200546632,42005,Pennsylvania,Armstrong County,Mahoning,1308,0.20336391437308868,0,0,0.0202020202020202,0.06796116504854369,24.782143357266,0.436726149832,-79.34165803214324,40.96126702521287,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,63,20,221,-80.004656,40.433068,FA Climbing Station Square,5,119
4200546976,42005,Pennsylvania,Armstrong County,Manor,4141,0.10480560251147066,34,0.0082105771552765,0.02873563218390804,0.02948402948402948,16.57419283196,0.5648818978760001,-79.50840568658545,40.76525164222427,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,88,36,247,-80.004656,40.433068,FA Climbing Station Square,5,119
4200547064,42005,Pennsylvania,Armstrong County,Manorville,446,0.09192825112107623,0,0,0.0238095238095238,0.01351351351351351,0.100748297574,0.01890046510399999,-79.52068219336485,40.78757897227355,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,84,28,247,-80.004656,40.433068,FA Climbing Station Square,5,119
4200554728,42005,Pennsylvania,Armstrong County,North Apollo,1184,0.23817567567567569,0,0,0.01694915254237288,0,0.5433991825960001,0.05519328089999999,-79.55640259307546,40.59380955987704,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,95,36,263,-80.004656,40.433068,FA Climbing Station Square,5,119
4200554856,42005,Pennsylvania,Armstrong County,North Buffalo,2672,0.14109281437125748,0,0,0.1172962226640159,0.04387990762124711,24.850999243538,0.3810012064779999,-79.60340641244662,40.78468936118651,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,84,35,229,-80.004656,40.433068,FA Climbing Station Square,5,119
4200557976,42005,Pennsylvania,Armstrong County,Parker,642,0.308411214953271,0,0,0,0,0.95638430655,0,-79.68458482978508,41.09068722901945,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,67,23,198,-80.004656,40.433068,FA Climbing Station Square,5,119
4200558160,42005,Pennsylvania,Armstrong County,Parks,2811,0.33795802205620773,10,0.00355745286374954,0.02652519893899204,0.03485576923076923,14.0359273958,0.16505126906200002,-79.54472040262095,40.63892259923432,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,95,36,263,-80.004656,40.433068,FA Climbing Station Square,5,119
4200559440,42005,Pennsylvania,Armstrong County,Perry,330,0.38181818181818183,0,0,0.01785714285714285,0.06086956521739131,15.022548894378,0,-79.65642828703751,41.032851121395815,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,69,23,200,-80.004656,40.433068,FA Climbing Station Square,5,119
4200560280,42005,Pennsylvania,Armstrong County,Pine,349,0.22349570200573063,0,0,0.03636363636363636,0,4.344198081452,0.251936188224,-79.4333762063987,40.92305673568474,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,59,20,231,-80.004656,40.433068,FA Climbing Station Square,5,119
4200561576,42005,Pennsylvania,Armstrong County,Plumcreek,2135,0.06978922716627635,0,0,0.01529051987767584,0.06753246753246753,42.377501847641994,0.66807036009,-79.34689927085068,40.71306398700339,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,90,33,248,-80.004656,40.433068,FA Climbing Station Square,5,119
4200563560,42005,Pennsylvania,Armstrong County,Rayburn,1393,0.20603015075376885,6,0.0043072505384063,0.0374331550802139,0,11.849078100368,0.245766278264,-79.48313475390876,40.837809317950054,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,73,28,242,-80.004656,40.433068,FA Climbing Station Square,5,119
4200563712,42005,Pennsylvania,Armstrong County,Redbank,951,0.2071503680336488,0,0,0.01923076923076923,0.03174603174603174,32.301939654748,0.288922443212,-79.25078158867296,40.97831758990065,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,63,20,219,-80.004656,40.433068,FA Climbing Station Square,5,119
4200566720,42005,Pennsylvania,Armstrong County,Rural Valley,929,0.14531754574811626,4,0.00430570505920344,0.07377049180327869,0.00757575757575757,2.111305736418,0,-79.31496689028984,40.799073194431,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,73,25,243,-80.004656,40.433068,FA Climbing Station Square,5,119
4200571968,42005,Pennsylvania,Armstrong County,South Bend,1040,0.11346153846153846,14,0.01346153846153846,0.03932584269662921,0.0665083135391924,22.534624696268,0.069860523676,-79.39668945402289,40.63134314249723,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,93,33,264,-80.004656,40.433068,FA Climbing Station Square,5,119
4200571976,42005,Pennsylvania,Armstrong County,South Bethlehem,374,0.2700534759358289,0,0,0,0,0.152066658802,0,-79.33952055076163,40.999126756489986,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,43,20,218,-80.004656,40.433068,FA Climbing Station Square,5,119
4200572000,42005,Pennsylvania,Armstrong County,South Buffalo,2697,0.13459399332591768,22,0.00815721171672228,0.16767676767676767,0.10406342913776016,27.255223578868,0.860018266676,-79.6442100919023,40.72964177669463,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,96,43,244,-80.004656,40.433068,FA Climbing Station Square,5,119
4200574992,42005,Pennsylvania,Armstrong County,Sugarcreek,1608,0.14427860696517414,0,0,0.02681992337164751,0.04545454545454545,26.66739525303,0,-79.6354752229481,40.92850810565864,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,77,23,223,-80.004656,40.433068,FA Climbing Station Square,5,119
4200579528,42005,Pennsylvania,Armstrong County,Valley,631,0.09984152139461172,0,0,0.03333333333333333,0.0782608695652174,14.744821864758,0,-79.41397698775243,40.82593760638548,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,73,25,242,-80.004656,40.433068,FA Climbing Station Square,5,119
4200581176,42005,Pennsylvania,Armstrong County,Washington,721,0.21220527045769763,4,0.00554785020804438,0.14150943396226415,0.03007518796992481,22.45479656336,0.8944921559500001,-79.5370584360202,40.92696389366848,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,59,23,225,-80.004656,40.433068,FA Climbing Station Square,5,119
4200581720,42005,Pennsylvania,Armstrong County,Wayne,1320,0.1962121212121212,0,0,0.03910614525139665,0.04611650485436893,44.717210469282,0.293596980126,-79.29196380573875,40.88219907137725,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,73,20,222,-80.004656,40.433068,FA Climbing Station Square,5,119
4200583024,42005,Pennsylvania,Armstrong County,West Franklin,1825,0.20767123287671233,6,0.0032876712328767,0.05327868852459016,0.02676056338028169,26.093256173602,0,-79.65030384016266,40.849601757420096,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,89,35,229,-80.004656,40.433068,FA Climbing Station Square,5,119
4200583248,42005,Pennsylvania,Armstrong County,West Kittanning,1309,0.14820473644003057,0,0,0.06818181818181818,0,0.428520324026,0,-79.5312475045858,40.81253759697527,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,76,28,247,-80.004656,40.433068,FA Climbing Station Square,5,119
4200586560,42005,Pennsylvania,Armstrong County,Worthington,474,0.12025316455696204,6,0.01265822784810126,0,0,0.68765924506,0,-79.63494136177553,40.83799808007724,0.2304210781540451,0.5232876712328767,0.1178082191780822,0.28493150684931506,0.4767123287671233,62.103476164383565,0,0,86,28,229,-80.004656,40.433068,FA Climbing Station Square,5,119
4200700820,42007,Pennsylvania,Beaver County,Aliquippa,9146,0.29400830964356,44,0.00481084627159412,0.01555869872701555,0.01268946069792034,4.193580849558,0.401803996136,-80.25472576460506,40.61553452934744,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,1,75,38,205,-80.004656,40.433068,FA Climbing Station Square,5,119
4200702288,42007,Pennsylvania,Beaver County,Ambridge,6912,0.27835648148148145,128,0.0185185185185185,0,0.00815217391304347,1.487229768718,0.213839889986,-80.22647157404312,40.59214804264916,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,1,79,39,207,-80.004656,40.433068,FA Climbing Station Square,5,119
4200703736,42007,Pennsylvania,Beaver County,Baden,3867,0.09438841479182827,20,0.0051719679337988,0.07941176470588235,0.03552532123960695,2.260695163952,0.222772359756,-80.22279915013368,40.639618272515854,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,1,69,32,205,-80.004656,40.433068,FA Climbing Station Square,5,119
4200704688,42007,Pennsylvania,Beaver County,Beaver,4403,0.08335225982284805,0,0,0.08732694355697551,0.03853955375253549,0.91585711012,0.207100479576,-80.30740768845658,40.69357540790665,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,0,63,27,202,-80.004656,40.433068,FA Climbing Station Square,5,119
4200704792,42007,Pennsylvania,Beaver County,Beaver Falls,8885,0.31074845244794597,76,0.00855374226223972,0.0360576923076923,0.00958083832335329,2.1354633663539997,0.22275382686,-80.3225563254148,40.76193753405936,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,0,63,27,202,-80.6736552,40.9874042,Climb Youngstown,4.9,165
4200706240,42007,Pennsylvania,Beaver County,Big Beaver,1793,0.11712214166201897,0,0,0.125,0.01900584795321637,17.79413229422,0.232139194276,-80.36331027249506,40.82330355421484,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,1,56,27,200,-80.6736552,40.9874042,Climb Youngstown,4.9,165
4200708632,42007,Pennsylvania,Beaver County,Bridgewater,763,0.2424639580602883,0,0,0.00680272108843537,0,0.6227068500080001,0.10521665602,-80.30020521354305,40.70595830182405,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,0,63,27,202,-80.004656,40.433068,FA Climbing Station Square,5,119
4200708680,42007,Pennsylvania,Beaver County,Brighton,8769,0.09852890865549094,20,0.00228076177443266,0.27798810167658194,0.07451763140385895,19.394519678792,0.03963028148399999,-80.36773619688077,40.70229832545268,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,0,63,27,200,-80.6736552,40.9874042,Climb Youngstown,4.9,165
4200712016,42007,Pennsylvania,Beaver County,Center,11674,0.08840157615213294,10,8.566044200788076e-4,0.11403887688984882,0.03620507399577167,15.229969452512,0.27788455923600003,-80.29795516150942,40.64852632236014,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,0,63,32,203,-80.004656,40.433068,FA Climbing Station Square,5,119
4200713488,42007,Pennsylvania,Beaver County,Chippewa,8019,0.0675894749968824,66,0.00823045267489712,0.227086981903094,0.07586450247000706,15.686334680574,0,-80.3790577422147,40.76136607156209,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,0,63,27,200,-80.6736552,40.9874042,Climb Youngstown,4.9,165
4200715872,42007,Pennsylvania,Beaver County,Conway,2072,0.16795366795366795,8,0.00386100386100386,0,0.01664355062413314,1.276294137976,0.182730107438,-80.24112953817682,40.667404504105406,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,0,63,32,205,-80.004656,40.433068,FA Climbing Station Square,5,119
4200718192,42007,Pennsylvania,Beaver County,Darlington,286,0.13286713286713286,0,0,0,0.07142857142857142,0.081902272852,0,-80.42340944065782,40.810231348929015,0.392184979386987,0.5397260273972603,0.10136986301369864,0.26301369863013696,0.4602739726027397,62.75660493150685,0,1,64,27,200,-80.6736552,40.9874042,Climb Youngstown,4.9,165
