county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
39017,OH,39,Butler County,H1,Ohio,135358,-84.8714857424305,39.67345517943372
13309,GA,13,Wheeler County,H1,Georgia,2484.138,-82.72427565292384,32.116535265229686
30061,MT,30,Mineral County,H1,Montana,1815.1100000000001,-114.99634368135428,47.14687944099767
22035,LA,22,East Carroll Parish,H1,Louisiana,2769.95,-91.23504298243198,32.732272138006415
08031,CO,08,Denver County,H6,Colorado,286372.976,-104.82884029676488,39.79306885763627
22067,LA,22,Morehouse Parish,H1,Louisiana,9971.82,-91.8021811848287,32.82004653449536
40015,OK,40,Caddo County,H1,Oklahoma,10853.612000000001,-98.37490618115602,35.174207631075674
08013,CO,08,Boulder County,H1,Colorado,124130.086,-105.51322107328838,40.181136836861775
36119,NY,36,Westchester County,H1,New York,338381.85,-70.18851920530577,40.36034528183207
01039,AL,01,Covington County,H1,Alabama,14155.064000000002,-86.45145916459555,31.248415086530056
13291,GA,13,Union County,H1,Georgia,8561.589,-84.09472759897051,34.916644913224765
31107,NE,31,Knox County,H1,Nebraska,3322.4300000000003,-97.8917759012127,42.63696140975649
50013,VT,50,Grand Isle County,H1,Vermont,2823.315,-73.2949948439092,44.79664227409743
31173,NE,31,Thurston County,H1,Nebraska,2686.2200000000003,-96.54389897544198,42.15827360070508
51820,VA,51,Waynesboro city,C7,Virginia,8182.98,-79.15546907254651,37.94192683196002
39013,OH,39,Belmont County,H1,Ohio,27701.364,-81.10630142284255,39.850560273993636
01125,AL,01,Tuscaloosa County,H1,Alabama,71198.73000000001,-87.52560493211855,33.2894548857402
27077,MN,27,Lake of the Woods County,H1,Minnesota,1610.07,-94.90445328427255,48.76937928009088
31021,NE,31,Burt County,H1,Nebraska,2615.5299999999997,-96.33254187547016,41.86951190535173
20117,KS,20,Marshall County,H1,Kansas,4065.38,-96.52282074791053,39.783518819945776
55001,WI,55,Adams County,H1,Wisconsin,8502.872,-89.7703225890754,43.969189860445994
20137,KS,20,Norton County,H1,Kansas,2464.748,-99.90286299722203,39.78448879208003
30111,MT,30,Yellowstone County,H1,Montana,62278.72,-108.27639558567658,45.936829429202035
48215,TX,48,Hidalgo County,H1,Texas,225693,-98.18138892641464,26.39662264567583
13249,GA,13,Schley County,H1,Georgia,1790.34,-84.31545786099626,32.26329791159396
05129,AR,05,Searcy County,H1,Arkansas,3384.474,-92.69935847194516,35.91122125621711
55103,WI,55,Richland County,H1,Wisconsin,7220.838,-90.4294781004944,43.37573667070131
51175,VA,51,Southampton County,H1,Virginia,7010.892,-77.16568466221229,36.67583032151621
28157,MS,28,Wilkinson County,H1,Mississippi,3542.076,-91.31153352985778,31.16074803514119
08071,CO,08,Las Animas County,H1,Colorado,6126.995,-104.03892260619314,37.31688212229648
40125,OK,40,Pottawatomie County,H1,Oklahoma,25922.093999999997,-96.91092778616911,35.23340764309137
01131,AL,01,Wilcox County,H1,Alabama,4136.022,-87.30778462964535,31.98943088623263
28159,MS,28,Winston County,H1,Mississippi,6965.568,-89.03440946942874,33.08842147785409
54021,WV,54,Gilmer County,H1,West Virginia,3288.558,-80.85699146324413,38.92471504332028
53015,WA,53,Cowlitz County,H1,Washington,41246.808,-122.85541098464822,46.395544646977086
01029,AL,01,Cleburne County,H1,Alabama,5907.429999999999,-85.56224456740665,33.707552094091184
18003,IN,18,Allen County,H1,Indiana,142475,-84.94515809547595,41.00612396950903
51139,VA,51,Page County,H1,Virginia,9348.44,-79.12017639025723,38.39057586079744
39009,OH,39,Athens County,H1,Ohio,23603.016,-82.00712770559963,39.279761749143056
54053,WV,54,Mason County,H1,West Virginia,11009.155999999999,-82.02659895710914,38.76969797988017
06075,CA,06,San Francisco County,H6,California,356914,-123.16957797895878,37.65683939722703
13033,GA,13,Burke County,H1,Georgia,8025.465,-81.99982775976655,33.05417858299341
48445,TX,48,Terry County,H1,Texas,4042.915,-102.33542912253654,33.17413096503532
39153,OH,39,Summit County,H1,Ohio,220790,-81.57201467591328,41.05348367280526
19107,IA,19,Keokuk County,H1,Iowa,4133.465,-92.17852412662943,41.33648935307224
45015,SC,45,Berkeley County,H1,South Carolina,71507.342,-79.9509036537024,33.26622652627732
47041,TN,47,DeKalb County,H1,Tennessee,7317.464,-85.83280179677863,35.97961884093269
48373,TX,48,Polk County,H1,Texas,16544.91,-94.79669676121087,30.88891924423312
21239,KY,21,Woodford County,H1,Kentucky,10223.148000000001,-84.85674080413486,38.01917537639242
39091,OH,39,Logan County,H1,Ohio,17969.466,-83.58785803709314,40.38144766324292
40069,OK,40,Johnston County,H1,Oklahoma,4151.693,-96.66075753388058,34.31654932902621
48449,TX,48,Titus County,H1,Texas,11754.715,-94.96657569500726,33.21668141072716
17173,IL,17,Shelby County,H1,Illinois,8738.219000000001,-88.80587483443605,39.39126755128045
20131,KS,20,Nemaha County,H1,Kansas,4065.38,-96.01394714420069,39.78330903558106
28011,MS,28,Bolivar County,H1,Mississippi,11766.42,-90.88028068737904,33.79557058311012
28021,MS,28,Claiborne County,H1,Mississippi,3410.888,-90.91185840559993,31.973713806274283
28025,MS,28,Clay County,H1,Mississippi,7481.536,-88.78143910776797,33.65587008330417
47145,TN,47,Roane County,H1,Tennessee,21637.296000000002,-84.52700957390813,35.849517764787905
21059,KY,21,Daviess County,H1,Kentucky,38927.002,-87.08765316991594,37.7318049599628
27049,MN,27,Goodhue County,H1,Minnesota,17535.91,-92.33195371844978,44.395579271224534
51133,VA,51,Northumberland County,H1,Virginia,5131.584,-76.09509965195502,37.51324730847286
20147,KS,20,Phillips County,H1,Kansas,2417.349,-99.34670731197869,39.78463546023428
42091,PA,42,Montgomery County,H1,Pennsylvania,310347,-74.8475110885798,39.31563149606595
26163,MI,26,Wayne County,H1,Michigan,667412,-83.06115102283984,41.97425412659475
12021,FL,12,Collier County,H1,Florida,134906,-81.28443172625212,25.93049403902464
13127,GA,13,Glynn County,H1,Georgia,32889.741,-81.53985587804753,31.230795255209436
39155,OH,39,Trumbull County,H1,Ohio,87370.23,-80.25722281211114,41.409958429892775
27071,MN,27,Koochiching County,H1,Minnesota,5790.633,-93.78295850041947,48.24524806892739
26013,MI,26,Baraga County,H1,Michigan,3407.55,-88.36579974280839,46.66228256168842
42133,PA,42,York County,H1,Pennsylvania,165671,-75.40952868642364,39.883335615022276
53023,WA,53,Garfield County,H1,Washington,837.782,-117.54465320334383,46.43229027030612
06033,CA,06,Lake County,H1,California,26117.976000000002,-122.95772463173819,39.33538676014282
17019,IL,17,Champaign County,H1,Illinois,79674,-88.1995145929253,40.13980563749346
19187,IA,19,Webster County,H1,Iowa,15263.521,-94.1817163339803,42.42790241001122
21081,KY,21,Grant County,H1,Kentucky,9271.724,-84.22589037531816,38.49732013656567
06029,CA,06,Kern County,H1,California,263274,-119.54122305510232,35.92440639502727
22079,LA,22,Rapides Parish,H1,Louisiana,46650.89,-92.53375319445585,31.198104261907392
27145,MN,27,Stearns County,H1,Minnesota,58622,-94.63549743320762,45.587702453046305
26145,MI,26,Saginaw County,H1,Michigan,77211,-84.15483993143532,43.6141709841853
19111,IA,19,Lee County,H1,Iowa,14417.568,-91.47951843500593,40.64215569388128
20163,KS,20,Rooks County,H1,Kansas,2227.7529999999997,-99.32486749890175,39.35033987446422
42101,PA,42,Philadelphia County,H6,Pennsylvania,581606,-77.23235037509272,39.60681900615397
38101,ND,38,Ward County,H1,North Dakota,29805.202,-101.54044885738335,48.221587301428926
18035,IN,18,Delaware County,H1,Indiana,45278,-85.30769393191365,40.289274886845625
27061,MN,27,Itasca County,H1,Minnesota,19126.746,-93.63075797522221,47.5088923639169
55029,WI,55,Door County,H1,Wisconsin,12076.998,-87.31242474568468,44.94989958967159
01081,AL,01,Lee County,H1,Alabama,58191,-85.37638010892593,32.577058023309604
13151,GA,13,Henry County,H1,Georgia,71681,-83.72633706756359,33.45312691892668
55051,WI,55,Iron County,H1,Wisconsin,2633.862,-90.24213817061376,46.26219795786227
13009,GA,13,Baldwin County,H1,Georgia,16128.243999999999,-83.18964927287945,33.0830317921424
40095,OK,40,Marshall County,H1,Oklahoma,6022.236,-96.72046045002912,34.07251225301873
51075,VA,51,Goochland County,H1,Virginia,8321.43,-78.32071974012482,37.330402474404806
38061,ND,38,Mountrail County,H1,North Dakota,3715.0959999999995,-102.35535881383333,48.200892496448475
39025,OH,39,Clermont County,H1,Ohio,75976.832,-83.70484361276299,38.865821134328385
48005,TX,48,Angelina County,H1,Texas,30734.256,-94.61077268481874,31.254667693674396
23013,ME,23,Knox County,H1,Maine,17178.708,-69.15264868040128,44.124377190781594
31081,NE,31,Hamilton County,H1,Nebraska,3590.74,-98.02293633000609,40.8731642122127
51065,VA,51,Fluvanna County,H1,Virginia,10667.128,-78.6575182714616,37.63606158421434
46121,SD,46,Todd County,H1,South Dakota,3347.2299999999996,-100.71864550314146,43.19378631164482
16041,ID,16,Franklin County,H1,Idaho,4566.952,-111.81330881530813,42.181134273834616
37139,NC,37,Pasquotank County,H1,North Carolina,15268.55,-76.09717599327799,36.17860781732667
22015,LA,22,Bossier Parish,H1,Louisiana,48278.34,-93.54675110627153,32.717753969284715
04013,AZ,04,Maricopa County,H1,Arizona,1480330,-112.51537194510931,33.3578852167761
29155,MO,29,Pemiscot County,H1,Missouri,7140.028,-89.78549381363385,36.21121930155504
17125,IL,17,Mason County,H1,Illinois,5844.15,-89.91631284950067,40.23938776006871
13037,GA,13,Calhoun County,H1,Georgia,2400.805,-84.62377844309752,31.528904034874806
17129,IL,17,Menard County,H1,Illinois,4976.734,-89.80193519007584,40.02723245955806
40089,OK,40,McCurtain County,H1,Oklahoma,12689.376,-94.77139086915214,34.115905826760944
37075,NC,37,Graham County,H1,North Carolina,3869.17,-83.833092638089,35.350158142380316
55007,WI,55,Bayfield County,H1,Wisconsin,6704.376,-91.2008724464886,46.52339068506802
55003,WI,55,Ashland County,H1,Wisconsin,7183.26,-90.67687240579318,46.333252739375645
55031,WI,55,Douglas County,H1,Wisconsin,19714.057999999997,-91.91630155693457,46.4327377190933
22021,LA,22,Caldwell Parish,H1,Louisiana,3600.9350000000004,-92.11664988843857,32.09226959440373
37041,NC,37,Chowan County,H1,North Carolina,5548.29,-76.72267784945588,36.00424086604847
51095,VA,51,James City County,H1,Virginia,26642.548000000003,-76.760449828846,37.15757695835925
37073,NC,37,Gates County,H1,North Carolina,4559.0599999999995,-76.84712282925712,36.349568674899324
55063,WI,55,La Crosse County,H1,Wisconsin,46116,-91.11540432144169,43.90664360226528
55121,WI,55,Trempealeau County,H1,Wisconsin,11411.546,-91.35886508664186,44.30355146279658
06113,CA,06,Yolo County,H1,California,73754,-122.0329098177685,39.25931271524801
36079,NY,36,Putnam County,H1,New York,34119.15,-74.28988773932281,42.53793699237279
28035,MS,28,Forrest County,H1,Mississippi,28351.449,-89.24998074225373,31.188278021053026
28089,MS,28,Madison County,H1,Mississippi,35346.642,-90.03359355940279,32.635382396363575
45091,SC,45,York County,H1,South Carolina,96264,-81.30892180409873,34.59324520710156
37029,NC,37,Camden County,H1,North Carolina,3741.87,-76.15480525769044,36.374496570457914
22093,LA,22,St. James Parish,H1,Louisiana,7638.603,-90.76378382049278,29.98747126804822
22109,LA,22,Terrebonne Parish,H1,Louisiana,40641,-90.89049964765405,29.400891053349962
37039,NC,37,Cherokee County,H1,North Carolina,11631.93,-84.09552867670297,35.168688984860346
08067,CO,08,La Plata County,H1,Colorado,21451.892,-107.8435916739938,37.28645739358416
39157,OH,39,Tuscarawas County,H1,Ohio,36506.792,-81.67493622628979,39.99764924545607
13139,GA,13,Hall County,H1,Georgia,63989,-83.81934085831797,34.03218718653385
13145,GA,13,Harris County,H1,Georgia,11279.142,-84.90764062699552,32.74583772450479
17015,IL,17,Carroll County,H1,Illinois,6156.236,-89.95958229589694,42.0510120167191
51063,VA,51,Floyd County,H1,Virginia,5968.0560000000005,-80.36037102203424,36.927342921621985
54097,WV,54,Upshur County,H1,West Virginia,9185.36,-80.23363498816067,38.89770309257452
28091,MS,28,Marion County,H1,Mississippi,10221.951000000001,-89.82250990463899,31.230815230317365
37125,NC,37,Moore County,H1,North Carolina,37477.880000000005,-79.51002382796732,35.238500251268015
42063,PA,42,Indiana County,H1,Pennsylvania,34418.442,-79.4555663581752,40.683831283190116
24045,MD,24,Wicomico County,H1,Maryland,37419.46,-75.69793174340099,37.58856106275881
40029,OK,40,Coal County,H1,Oklahoma,2235.527,-96.29779477971317,34.588443047425535
08085,CO,08,Montrose County,H1,Colorado,16352.685,-108.26923114522855,38.4035869013601
21219,KY,21,Todd County,H1,Kentucky,4373.268,-87.17915515166433,36.83569030124156
27047,MN,27,Freeborn County,H1,Minnesota,12551.412,-93.34886513387731,43.67385210925429
51027,VA,51,Buchanan County,H1,Virginia,9013.432,-82.03583317605192,37.266417967656274
05137,AR,05,Stone County,H1,Arkansas,4912.271,-92.1568734337053,35.86008168553256
18031,IN,18,Decatur County,H1,Indiana,9958.368,-85.37663390207459,39.359873986131184
21123,KY,21,Larue County,H1,Kentucky,5750.521,-85.68784878065091,37.41894825499787
31113,NE,31,Logan County,H1,Nebraska,303.786,-100.4822463178643,41.56660529795377
36111,NY,36,Ulster County,H1,New York,69181.592,-73.67593181647729,41.97304578777533
48431,TX,48,Sterling County,H1,Texas,395.57099999999997,-101.05008716590072,31.82777210366497
42047,PA,42,Elk County,H1,Pennsylvania,12455.372,-78.74867661207367,41.67949220336705
19071,IA,19,Fremont County,H1,Iowa,2998.8630000000003,-95.6047255306633,40.74559788851324
16039,ID,16,Elmore County,H1,Idaho,9741.12,-115.46988492127312,43.3526023358305
42061,PA,42,Huntingdon County,H1,Pennsylvania,18491.965,-78.47063421564492,40.71675214713584
51149,VA,51,Prince George County,H1,Virginia,13385.880000000001,-77.2140046936589,36.88316078561979
05093,AR,05,Mississippi County,H1,Arkansas,16611.35,-90.05455909063251,35.76404147172169
12073,FL,12,Leon County,H1,Florida,109210,-84.26999999835199,30.457121498435974
54063,WV,54,Monroe County,H1,West Virginia,5762.4839999999995,-80.55069327388038,37.5604518735906
37055,NC,37,Dare County,H1,North Carolina,13208.034,-75.78229960215572,35.762903014653766
48061,TX,48,Cameron County,H1,Texas,122468,-97.51390480633994,26.134375033641692
54035,WV,54,Jackson County,H1,West Virginia,11088.343,-81.67450572686516,38.83426632588892
01009,AL,01,Blount County,H1,Alabama,21093.589,-86.57546012757463,33.992841560881196
27171,MN,27,Wright County,H1,Minnesota,47010,-93.7659338882613,45.478816822481605
48371,TX,48,Pecos County,H1,Texas,5080.653,-102.72322935669592,30.781082617541024
34041,NJ,34,Warren County,H1,New Jersey,41813,-75.14697391722491,40.27746818103089
31087,NE,31,Hitchcock County,H1,Nebraska,1171.746,-101.04198095306913,40.17625977131175
39023,OH,39,Clark County,H1,Ohio,54232,-83.85889565769112,39.98800824024616
36047,NY,36,Kings County,H6,New York,940174,-72.42650436890092,41.054467404473336
39075,OH,39,Holmes County,H1,Ohio,15174.83,-82.22238650806374,40.41723155242327
27097,MN,27,Morrison County,H1,Minnesota,13784.576,-94.26665176190681,46.01219338936883
42111,PA,42,Somerset County,H1,Pennsylvania,29617.77,-79.33689379867128,39.713168074938366
31029,NE,31,Chase County,H1,Nebraska,1605.726,-101.69793651540957,40.52413900408867
41027,OR,41,Hood River County,H1,Oregon,8730.82,-121.24345943237444,45.481272368162664
17183,IL,17,Vermilion County,H1,Illinois,31150.468999999997,-87.73298126702295,40.18345217398369
48307,TX,48,McCulloch County,H1,Texas,2912.841,-99.3474548529663,31.198830573342914
55017,WI,55,Chippewa County,H1,Wisconsin,24757.360999999997,-91.27972551694923,45.069612606814275
20087,KS,20,Jefferson County,H1,Kansas,6841.77,-95.37179091315704,39.26115382706027
19115,IA,19,Louisa County,H1,Iowa,4589.376,-91.25950195814673,41.21854842661507
22041,LA,22,Franklin Parish,H1,Louisiana,7423.466,-91.67359853025249,32.13317472407093
13197,GA,13,Marion County,H1,Georgia,3103.2560000000003,-84.52463711948425,32.352918783472745
48139,TX,48,Ellis County,H1,Texas,53295,-96.8491535907654,32.8683841999625
54039,WV,54,Kanawha County,H1,West Virginia,81068.058,-81.52819305978862,38.33636077662723
01033,AL,01,Colbert County,H1,Alabama,21953.144,-87.80968180929457,34.694208044455436
12063,FL,12,Jackson County,H1,Florida,17035.207000000002,-85.21582063301902,30.795586952522605
18061,IN,18,Harrison County,H1,Indiana,15171.844,-86.3288987094172,38.196345124085994
20011,KS,20,Bourbon County,H1,Kansas,5879.232,-94.84926013369737,37.85511972939491
30079,MT,30,Prairie County,H1,Montana,458.304,-105.37654755312379,46.860664557782925
37111,NC,37,McDowell County,H1,North Carolina,17223.254,-82.04397079130733,35.70849913095235
47177,TN,47,Warren County,H1,Tennessee,15537.732,-85.77883422002222,35.678380356483046
48155,TX,48,Foard County,H1,Texas,526.4010000000001,-99.77779697321043,33.97483326332806
21109,KY,21,Jackson County,H1,Kentucky,5318.313,-84.00612305880713,37.41974892043746
45023,SC,45,Chester County,H1,South Carolina,12415.21,-80.93216112232938,34.60884668036839
08021,CO,08,Conejos County,H1,Colorado,3241.378,-106.19095594284776,37.20081300754642
38069,ND,38,Pierce County,H1,North Dakota,1851.4299999999998,-99.97210970756284,48.249028639451524
37071,NC,37,Gaston County,H1,North Carolina,79021,-81.62500064056019,35.44747518778549
06093,CA,06,Siskiyou County,H1,California,15736.825,-122.54031654980221,41.59376870499753
05125,AR,05,Saline County,H1,Arkansas,43877,-92.7958538989877,34.61071619370415
21233,KY,21,Webster County,H1,Kentucky,5210.856,-87.68334056863704,37.518569155315475
27013,MN,27,Blue Earth County,H1,Minnesota,25164.023999999998,-94.0670399298065,44.03449577015892
21043,KY,21,Carter County,H1,Kentucky,10343.058,-83.0497542057174,38.318247888023976
13053,GA,13,Chattahoochee County,H1,Georgia,4287.192,-84.7317597437653,32.25595293963171
35009,NM,35,Curry County,H1,New Mexico,17028.57,-103.34711551450245,34.57415439093487
37119,NC,37,Mecklenburg County,H1,North Carolina,397156,-80.81125374532742,35.14265520327492
35001,NM,35,Bernalillo County,H1,New Mexico,261838.542,-106.65580700901025,35.08712774739995
13271,GA,13,Telfair County,H1,Georgia,5562.309,-82.93909374316155,31.930033829774306
29183,MO,29,St. Charles County,H1,Missouri,142900,-91.3937153229248,39.0601593319607
36117,NY,36,Wayne County,H1,New York,36066.47,-77.12943260959764,43.3095690192547
28055,MS,28,Issaquena County,H1,Mississippi,494.01,-90.9888098063351,32.741200185572964
37133,NC,37,Onslow County,H1,North Carolina,63647.145000000004,-77.42743166829109,34.73030345090789
45083,SC,45,Spartanburg County,H1,South Carolina,112951,-81.78123685429341,34.87792751555549
01001,AL,01,Autauga County,H1,Alabama,20237.132999999998,-86.64292367750026,32.535179289221446
13163,GA,13,Jefferson County,H1,Georgia,5828.55,-82.41834972265742,33.05413578286015
34035,NJ,34,Somerset County,H1,New Jersey,117226,-73.56334682749346,39.28691862131479
05075,AR,05,Lawrence County,H1,Arkansas,7162.965,-91.10781605572505,36.041249447595554
40009,OK,40,Beckham County,H1,Oklahoma,7859.502,-99.68061777788859,35.2680268702511
08037,CO,08,Eagle County,H1,Colorado,19927.2,-106.69514658031721,39.628084715353225
47159,TN,47,Smith County,H1,Tennessee,7507.528,-85.92450782586431,36.26702765721184
26081,MI,26,Kent County,H1,Michigan,237258,-85.47196669898969,43.17576953120555
21221,KY,21,Trigg County,H1,Kentucky,5025.4220000000005,-87.8733108954743,36.80637910743308
38097,ND,38,Traill County,H1,North Dakota,3520.92,-97.16173445564725,47.45417593397174
01103,AL,01,Morgan County,H1,Alabama,47160.792,-86.86619531482782,34.441056572673084
13199,GA,13,Meriwether County,H1,Georgia,8276.806,-84.64203248277924,32.95607970775864
21229,KY,21,Washington County,H1,Kentucky,4756.07,-85.17505119335632,37.75351200157005
37163,NC,37,Sampson County,H1,North Carolina,23649.079999999998,-78.29310156409873,34.915835602089814
40045,OK,40,Ellis County,H1,Oklahoma,1518.372,-99.75428946183563,36.21801565393465
51077,VA,51,Grayson County,H1,Virginia,6166.320000000001,-81.2252374951093,36.656759390891146
05057,AR,05,Hempstead County,H1,Arkansas,8386.617,-93.66836144542611,33.73526773839327
18067,IN,18,Howard County,H1,Indiana,32869.291,-85.73757702804467,40.54924310129923
18143,IN,18,Scott County,H1,Indiana,9357.432,-85.88821779798478,38.89439027139976
34031,NJ,34,Passaic County,H1,New Jersey,157048,-76.49927881802341,40.82586711053067
35023,NM,35,Hidalgo County,H1,New Mexico,1677.0600000000002,-108.71388407971723,31.912766148832013
51131,VA,51,Northampton County,H1,Virginia,5202.856,-75.6749544493664,37.394840029971135
17005,IL,17,Bond County,H1,Illinois,6537.75,-89.34567128022466,38.863145618893974
28151,MS,28,Washington County,H1,Mississippi,17604.72,-90.94788833450033,33.28364330067695
36089,NY,36,St. Lawrence County,H1,New York,42771,-75.06846079341477,44.49622659711516
39087,OH,39,Lawrence County,H1,Ohio,23678.6,-82.53665823569717,38.59843795532348
12125,FL,12,Union County,H1,Florida,5387.508,-82.35447254923128,30.08330267456158
18139,IN,18,Rush County,H1,Indiana,6419.049000000001,-85.42042386223443,39.487989502829294
27019,MN,27,Carver County,H1,Minnesota,35080.128000000004,-93.43841561455017,44.73150963059877
27107,MN,27,Norman County,H1,Minnesota,2741.557,-96.45562477888404,47.32654632030075
04009,AZ,04,Graham County,H1,Arizona,13250.952000000001,-109.88695686874057,32.93212570205478
42099,PA,42,Perry County,H1,Pennsylvania,17954.324999999997,-77.1297070088455,40.78740762618244
12113,FL,12,Santa Rosa County,H1,Florida,60860,-86.91354225236259,30.792158347896933
21145,KY,21,McCracken County,H1,Kentucky,26520.936,-88.7124556070981,37.050255866636576
27173,MN,27,Yellow Medicine County,H1,Minnesota,4169.179,-95.86941936960939,44.71696050336527
35059,NM,35,Union County,H1,New Mexico,1594.164,-103.47051116122641,36.48083745183029
21073,KY,21,Franklin County,H1,Kentucky,20206.316,-84.94996384659031,38.26871490988032
20045,KS,20,Douglas County,H1,Kansas,42816,-95.45735865129988,39.05854179902059
09003,CT,09,Hartford County,H4,Connecticut,343884,-73.03724515523001,42.37603906328827
17185,IL,17,Wabash County,H1,Illinois,4632.67,-87.8437894708536,38.44628059892642
21101,KY,21,Henderson County,H1,Kentucky,17659.012,-87.570352060467485,37.742377484429845
13229,GA,13,Pierce County,H1,Georgia,6721.6050000000005,-82.21326934197586,31.358616372564164
55013,WI,55,Burnett County,H1,Wisconsin,6864.004,-92.36815065153866,45.86286001847831
06067,CA,06,Sacramento County,H1,California,530498,-121.13428763749631,38.69645322311311
18175,IN,18,Washington County,H1,Indiana,10899.628,-86.10547726428815,38.599742521734804
23019,ME,23,Penobscot County,H1,Maine,59099,-68.65181507911863,45.39724627428198
17195,IL,17,Whiteside County,H1,Illinois,23404.311,-90.41531348753892,41.87885036589024
26063,MI,26,Huron County,H1,Michigan,13147.380000000001,-83.00307896730206,43.83420421547567
31131,NE,31,Otoe County,H1,Nebraska,6285.512000000001,-96.13505623418047,40.64886347837129
45053,SC,45,Jasper County,H1,South Carolina,10404.636,-81.03969993736352,32.43755337431108
54107,WV,54,Wood County,H1,West Virginia,36363.714,-81.515331956795535,39.20750023618834
06039,CA,06,Madera County,H1,California,45224,-119.55023573015654,37.40771755315046
17035,IL,17,Cumberland County,H1,Illinois,4254.534,-88.24036227731389,39.27417476562487
20207,KS,20,Woodson County,H1,Kansas,1353.99,-95.74072751518791,37.886805890885086
28117,MS,28,Prentiss County,H1,Mississippi,9236.304,-88.51976990268476,34.61817401553199
35019,NM,35,Guadalupe County,H1,New Mexico,1666.6260000000002,-104.79121855650112,34.86342115975162
31155,NE,31,Saunders County,H1,Nebraska,8227.460000000001,-96.66271936476336,41.21648809060387
48401,TX,48,Rusk County,H1,Texas,18533.982,-94.76169614674617,32.10801415904004
42011,PA,42,Berks County,H1,Pennsylvania,151792,-76.17302700724802,39.846505279435604
47091,TN,47,Johnson County,H1,Tennessee,7125.103999999999,-81.8519141667967,36.45479634844824
20005,KS,20,Atchison County,H1,Kansas,6067.23,-95.31453139088596,39.53169900923958
20159,KS,20,Rice County,H1,Kansas,3915.308,-98.20053278775436,38.3473455721505
13311,GA,13,White County,H1,Georgia,10919.871,-83.98364674199101,35.040244086602
13063,GA,13,Clayton County,H1,Georgia,90373,-84.23260974216427,33.28812101779317
34027,NJ,34,Morris County,H1,New Jersey,179453,-75.02484639736262,41.48175255400826
42097,PA,42,Northumberland County,H1,Pennsylvania,39646.618,-77.44576717239968,40.9565264851331
48037,TX,48,Bowie County,H1,Texas,32863.903999999995,-94.42368459286698,33.4470417007968
56025,WY,56,Natrona County,H1,Wyoming,31886.424,-106.79869679121074,42.961641044942816
53003,WA,53,Asotin County,H1,Washington,8073.172,-117.2026142803281,46.191613948727806
53021,WA,53,Franklin County,H1,Washington,28103.009,-118.89894155038974,46.53531247071583
44007,RI,44,Providence County,H4,Rhode Island,235032,-70.18115506423823,42.43944119409909
17059,IL,17,Gallatin County,H1,Illinois,2180.08,-88.2308733487687,37.762509061696164
25001,MA,25,Barnstable County,H1,Massachusetts,95258.16,-69.23854112754236,41.46870185634247
45001,SC,45,Abbeville County,H1,South Carolina,9422.859,-82.43184693634016,34.20606970644649
47005,TN,47,Benton County,H1,Tennessee,6443.1539999999995,-88.06880462761012,36.06938799438185
46033,SD,46,Custer County,H1,South Dakota,3583.515,-103.4514273768704,43.678166450553164
46127,SD,46,Union County,H1,South Dakota,5848.836,-96.65563246134606,42.83148082065253
48017,TX,48,Bailey County,H1,Texas,2298.078,-102.82981656547705,34.068605607482276
46047,SD,46,Fall River County,H1,South Dakota,2466.38,-103.52750553436417,43.239549790975794
42045,PA,42,Delaware County,H1,Pennsylvania,203203,-74.60234043807145,40.02343149143161
49039,UT,49,Sanpete County,H1,Utah,9357.282,-111.5767980569392,39.3734120972568
54007,WV,54,Braxton County,H1,West Virginia,5523.091,-80.71945406864894,38.70025806480282
19105,IA,19,Jones County,H1,Iowa,8293.736,-91.13142290399553,42.121220529861034
40007,OK,40,Beaver County,H1,Oklahoma,2066.673,-100.47654855125717,36.74978440583694
01069,AL,01,Houston County,H1,Alabama,37983.904,-85.30220752728951,31.153544290406376
12099,FL,12,Palm Beach County,H1,Florida,545784,-80.89708222664343,26.7108136415534
12127,FL,12,Volusia County,H1,Florida,209885.419,-81.20201562435706,29.328153522630583
21095,KY,21,Harlan County,H1,Kentucky,11166.991,-83.21773882671872,36.857140843905135
27115,MN,27,Pine County,H1,Minnesota,11068.33,-92.74198961132959,46.12056303296438
39085,OH,39,Lake County,H1,Ohio,96257.609,-80.63620942943095,41.75660800331289
44001,RI,44,Bristol County,H4,Rhode Island,20471.32,-71.37632838515044,40.80067601402143
46103,SD,46,Pennington County,H1,South Dakota,44450.835,-102.82440213224262,44.00533626747691
55111,WI,55,Sauk County,H1,Wisconsin,25427.664,-90.13157218258348,43.629044902007934
30021,MT,30,Dawson County,H1,Montana,3609.144,-104.89863524624622,47.265827474502515
12109,FL,12,St. Johns County,H1,Florida,81397.802,-81.47432205647225,29.83108176624745
13019,GA,13,Berrien County,H1,Georgia,6918.75,-83.2297029183853,31.27562737156437
46095,SD,46,Mellette County,H1,South Dakota,704.6800000000001,-100.75967722933432,43.581693107645066
49017,UT,49,Garfield County,H1,Utah,1748.583,-111.44248619718574,37.8571302550038
35007,NM,35,Colfax County,H1,New Mexico,4854.954,-104.64693032835467,36.606365738430156
01049,AL,01,DeKalb County,H1,Alabama,27343.316,-85.96365733978185,34.59091929386614
21045,KY,21,Casey County,H1,Kentucky,6318.184,-84.92858349466081,37.321999990750435
20181,KS,20,Sherman County,H1,Kansas,2606.9449999999997,-101.71975195672722,39.351684056231655
